food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
zaziki milfina,0,0,0,0,0,0,0,0,0,0,0,0
cottage cheese low fat,0.021,0.081,0.005,0.072,0.4,0.3,0.5,0.2,0,0,0.035,0.024
cottage cheese nonfat,0.093,0.063,0.013,0.006,0.3,0.2,0.6,0.039,0,0,0.096,0
vanilla yogurt low fat,0.051,0.1,0.054,0.01,0.5,0.3,1.4,0.1,2,0,0.029,0.024
classique yogurt plain 2 liberte,0,0,0,0,0,0,0,0,0,0,0,0
yoplait light strawberry yogurt yoplait,0,0,0,0,0,0,0,0,0,0,0,0
vanilla yogurt,0.005,0.091,0.068,0.026,0.3,0.2,0.9,0.094,1.4,0,0.003,0.037
chocolate yogurt,0,0.083,0.019,0.042,0.3,0.3,0,0.05,0,0,0,0
yogurt parfait,0.073,0.1,0.018,0.1,0.3,1.1,0,0.3,21.3,0.042,0.4,0.085
yogurt,0.026,0.017,0.06,0.081,0.2,0.1,0.6,0.026,0.8,0.076,0.035,0.02
chocolate frozen yogurt,0.036,0.08,0.008,0.088,0.3,0.2,0,0.021,0,0.057,0.2,0.071
frozen yogurt,0.013,0.062,0.095,0.05,0.3,0.1,0,0.072,1.2,0.01,0.2,0.054
yogurt low fat,0.021,0.1,0.045,0.034,0.5,0.3,1.4,0.1,2,0,0.007,0.007
vanilla yoghurt oikos,0,0,0,0,0,0,0,0,0,0,0,0
fruit yogurt,0.006,0.081,0.032,0.087,0.2,0.1,0.7,0.099,0.9,0,0.079,0.031
danone low fat alsafi,0,0,0,0,0,0,0,0,0,0,0,0
fruit n yogurt parfait mcdonalds,0,0.004,0.029,0.099,0.2,0.4,0.6,0,20.7,0,0,0
triple zero greek yogurt dannon oikos,0,0,0,0,0,0,0,0,0,0,0,0
greek yogurt,0.035,0.009,0.045,0.036,0.5,0.4,0.6,0.1,0,0,0.089,0.01
chocolate rasberry protein mini proteinfx,0,0,0,0,0,0,0,0,0,0,0,0
gushers fruit gushers,0,0,0,0,0,0,0,0,0,0,0,0
egg fried,0.016,0.049,0.035,0.029,0.2,0.093,0.8,0.093,0,0.081,0.6,0.079
glucerna abbott,0,0,0,0,0,0,0,0,0,0,0,0
sports drink,0,0,0,0,0,0,0,0,15.1,0,0,0
peanut butter cookie protein syntha 6,0,0,0,0,0,0,0,0,0,0,0,0
hanfprotein pulver rohkostqualitat veganz,0,0,0,0,0,0,0,0,0,0,0,0
smoothie high protein creamy chocolate slimfast,45,25,100,25,35,25,0,0,0,0,0,0
egg large,0,0,0,0,0,0,0,0,0,0,0,0
boysenberries frozen,0,0.063,0.07,0,0.045,1,0.3,0.054,4.1,0,1.1,0.002
malt beverage,0,0.022,0.021,0,0.1,2.6,0.02,0.044,1.2,0,0,0
chocolate powder for milk,0,0.041,0.079,0,0.09,0.064,0,0.2,6,0,0.038,0.041
vegetable fruit juice,0,0.047,0,0,0.075,0.023,0.025,0.05,9.6,0,0.5,0.036
cocoa powder unsweetened,0,0.049,0.078,0,0.058,0.1,0.054,0.028,0,0,0.085,0.056
coconut milk,0,0.058,0.094,0,0,0.1,0.045,0.069,0.4,0,0.063,0.014
cocoa powder,0.066,0.045,0.096,0.051,0.033,0.048,0.066,0.085,0.016,0,0.094,0.001
rice drink,0,0.2,0.01,0,0.008,0.3,0.9,0.4,0.059,0,0.042,1.1
coconut water,0,0.002,0.05,0,0.1,0.2,0.1,0.082,5.8,0,0,0
caramel med iced coffee dunkin donuts,0,0,0,0,0,0,0,0,0,0,0,0
instant coffee with water decaffeinated,0,0,0,0,0.058,0.5,0.092,0,0,0,0,0
instant coffee powder,0,0.09,0,0,0.031,28.2,0.019,0.073,0,0,0,0.077
instant coffee powder decaffeinated,0,0,0,0,0.072,0.5,0.077,0,0,0,0,0.015
instant cappuccino powder,0,0.073,0.067,0.037,0.087,0.3,0.037,0.011,0.1,0,0.08,0.062
coffee decaffeinated,0,0,0,0,0,0.5,0.091,0,0,0,0,0.023
espresso decaffeinated,0,0.087,0.054,0,0.003,1.6,0.086,0.035,0.026,0,0,0.047
instant coffee with water,0,0,0,0,0.073,0.4,0.089,0,0,0,0,0
coffee,0,0.034,0.076,0,0.2,0.5,0.6,0.022,0,0,0.068,0.025
espresso,0,0.088,0.073,0,0.08,1.6,0.075,0.099,0.099,0,0.005,0.027
whey protein powder vanilla eas,0,0,0,0,0,0,0,0,0,0,0,0
energy drink sugar free red bull,0,0.031,0,0.09,1.4,21.3,4.8,5,0,0,0,0
powerade coca cola,0,0.021,0,0.082,0,0.5,0,0.013,0,0,0,0
amp energy pepsi,0,0.078,0,0.083,0.8,4.8,2.4,0.5,0,0,0,0
gatorade g2 pepsi,0,0,0,0.091,0,0,0,0,0,0,0,0.038
amp energy sugar free pepsi,0,0,0,0.084,0.3,2,1,0.2,0,0,0,0
energy drink red bull,0,0,0.1,0,0.068,0.3,25.4,4.9,5.6,0,0,0
powerade zero ion4 coca cola,0,0.098,0,0.028,0,0.2,0,0.064,0.7,0,0.2,0.057
full throttle coca cola,0,0.037,0,0.031,0,4,0,0.4,0,0,0,0
passion fruit juice purple,0,0,0.039,0,0.2,5.5,0,0.1,45,0,0.09,0.011
pomegranate juice,0,0.037,0.014,0,0.006,0.6,0.7,0.019,0.2,0,0.9,0.081
cranberry apricot juice,0,0.089,0.071,0,0.01,0.3,0.071,0.082,0,0,0,0
pineapple juice,0,0,0.1,0.004,0,0.064,0.5,0.1,0.3,109.5,0,0.048
passion fruit juice yellow,0,0,0.1,0,0.3,3.6,0,0.1,73.6,0,0.036,0.09
orange apricot juice,0,0.022,0.094,0,0.021,0.5,0.2,0.08,50,0,0.3,0.054
tangerine juice,0,0,0.1,0.086,0,0.094,0.2,0.3,0.1,76.6,0,0.3
orange juice,0,0,0.2,0.002,0,0.01,0.8,0.4,0.052,100,0,0.013
grapefruit juice,0,0,0.06,0.038,0,0.01,0.5,0.5,0.1,93.9,0,0
pineapple grapefruit juice,0,0.042,0.047,0,0.07,0.7,0.1,0.1,115,0,0.001,0.046
tamarind nectar,0,0.077,0.055,0,0.024,0.2,0.025,0.048,17.8,0,0.3,0.069
apple juice,0,0,0.083,0,0,0.019,0.2,0.1,0.025,2.2,0,0.057
limeade,0,0.047,0.058,0,0.034,0.05,0.006,0.051,7.7,0,0,0
guava nectar,0,0,0.06,0.075,0,0.073,0.4,0.2,0.057,53,0,0.1
orange grapefruit juice,0,0.1,0.005,0,0.04,0.8,0.3,0.079,71.9,0,0.3,0.066
orange juice sainsburys,0,0,0,0,0,0,0,0,0,0,0,0
cranberry apple juice,0,0,0,0,0,0,0,0,96.8,0,0.3,0.075
pineapple orange juice,0,0.035,0.046,0,0.02,0.5,0.1,0.1,56.3,0,0.079,0.085
pear nectar,0,0,0.032,0.049,0,0.033,0.3,0.087,0.017,67.5,0,0
blackberry juice,0,0.076,0.091,0,0.053,1.1,0,0.075,28.3,0,2.3,0.088
lemon juice,0,0,0.015,0.093,0,0.084,0.2,0.2,0.1,94.4,0,0.4
cranberry grape juice,0,0.094,0.09,0,0.056,0.3,0.1,0.027,78.4,0,0,0
citrus fruit juice,0,0.043,0.021,0,0.096,0.2,0.2,0.054,67.2,0,0.1,0.042
prune juice,0,0.038,0,0,0.2,2,0.3,0.6,10.5,0,0.3,0.007
guanabana nectar,0,0.086,0.05,0,0.027,0.3,0.2,0.05,27.9,0,0.036,0
fruit juice,0,0.071,0.2,0,0,0.096,0.028,0,0.001,50.8,0,0.1
horchata,0,0,0,0,0,0.016,0,0.029,0,0,0.022,0
fruit punch,0,0.092,0.061,0,0.1,0.1,0.035,0.047,11.2,0,0,0
apricot nectar,0,0.044,0.059,0,0.014,0.6,0.2,0.036,1.5,0,0.8,0.008
orangensaft ja,0,0,0,0,0,0,0,0,0,0,0,0
fruchtcocktail granini,0,0,0,0,0,0,0,0,0,0,0,0
peach nectar,0,0.038,0.1,0.005,0,0.049,0.5,0.2,0.091,75.2,0,1.5
orange pineapple juice,0,0.044,0.01,0,0.069,0.054,0,0.053,12,0,0.036,0.016
cranberry juice,0,0,0.069,0.011,0,0.016,0.2,0,0.1,18.6,0,2.4
white grapefruit juice,0,0.015,0.029,0,0.005,0.5,0.5,0.1,93.9,0,0.5,0
mango nectar,0,0,0.039,0.055,0,0.06,0.2,0.2,0.038,38.2,0,0.5
acerola cherry juice,0,0.067,0.084,0,0.1,1,0.5,0.051,3872,0,0.4,0.057
apple juice concentrate,0,0.029,0.005,0,0.1,0.3,0.5,0.2,4.4,0,0.022,0
papaya nectar,0,0,0.053,0.039,0,0.077,0.4,0.1,0.017,7.5,0,0.6
apple juice martinellis,0,0,0,0,0,0,0,0,0,0,0,0
lime juice,0,0.015,0.01,0,0.078,0.3,0.3,0.04,72.6,0,0.5,0.074
grape juice,0,0.05,0,0,0.025,0.3,0.1,0.086,0.3,0,0,0.025
water dannon,0,0,0,0,0,0,0,0,0,0,0,0
tap water,0,0,0,0,0,0,0,0,0,0,0,0
table water,0,0,0,0,0,0,0,0,0,0,0,0
fruit flavored water,0.05,0,0.016,0.049,0,2,1,0.2,30.1,0,4.5,0
water,0,0,0,0,0,0,0,0,0,0,0,0
cola light coca cola,0,0,0,0,0,0,0,0,0,0,0,0
lemon lime soda,0,0,0,0,0,0.055,0,0,0,0,0,0
tonic water,0,0,0,0,0,0,0,0,0,0,0,0
lemonade low calorie,0,0,0,0,0,0,0,0,7.6,0,0,0
ginger ale,0,0,0,0,0,0,0,0,0,0,0,0
ice tea lemon flavor nestle,0,0,0,0,0,0,0,0,0,0,0,0
sprite coca cola,0,0,0,0,0,0,0.032,0,0,0,0,0
cola coca cola,0,0,0,0,0,0,0,0,0,0,0,0
cola,0,0,0,0,0,0,0,0,0,0,0,0
cream soda,0,0,0,0,0,0,0,0,0,0,0,0
club soda,0,0,0,0,0,0,0,0,0,0,0,0
pink lemonade,0,0.003,0.078,0,0,0.047,0.035,0.061,6.2,0,0.062,0
grape soda,0,0,0,0,0,0,0,0,0,0,0,0
cola without caffeine coca cola,0,0,0,0,0,0,0,0,0,0,0,0
white lemonade,0,0,0.004,0.043,0,0.02,0.094,0.094,0.007,7.8,0,0.04
chocolate soda,0,0,0,0,0,0,0,0,0,0,0,0
sweet tea lipton,0,0,0,0,0,0,0,0,0,0,0,0
hibiscus tea,0,2.6,0.03,0,0.2,0,0,0,36.8,0,0,0
instant lemon tea,0,0,0,0,0,0.003,0.023,0.06,0.009,0,0,0
pesca tea santal,0,0,0,0,0,0,0,0,0,0,0,0
instant lemon tea sweetened,0,0.083,0,0,0,0.006,0,0.044,0,0,0,0
tea with milk and sugar yorkshire,0,0,0,0,0,0,0,0,0,0,0,0
tea blueberry muffin tekanne,0,0,0,0,0,0,0,0,0,0,0,0
chamomile tea,0,0.06,0.05,0,0.022,0,0.027,0,0,0,0,0
black tea,0,0,0.041,0,0.018,0,0.04,0,0,0,0,0
herb tea,0,0.007,0.093,0,0.051,0,0.096,0,0,0,0,0
clam tomato juice,0,0.015,0.079,0,0.064,0.4,0.1,0.1,8.3,0,0.2,0
tomato juice,0,0.069,0.2,0.003,0,0.2,1.6,0.6,0.2,170.3,0,0.8
vegetable juice,0,0,0.095,0.039,0,0.091,1.8,0.6,0.3,67,0,0.8
tomato vegetable juice,0,0.034,0.047,0,0.097,1.8,0,0.3,67,0,0.8,0.085
carrot juice,0,0.2,0.077,0,0.1,0.8,0.5,0.4,17,0,2.3,0.047
acorn dried,0,0.005,0.085,0,0.021,0.7,0.3,0.2,0,0,0,0
fenugreek seeds,0,0.036,0.046,0,0.019,0.2,0,0.064,0.3,0,0,0
peanut topping mcdonalds,0,0.07,0.015,0,0.099,4.7,0.3,0.2,0,0,2.3,0
beechnuts dried,0,0.053,0.087,0,0.1,0.3,0.3,0.2,4.7,0,0,0
breadnut tree seeds raw,0,0.04,0.077,0,0.053,0.2,0.3,0.1,7.8,0,0,0
cumin seeds,0,0.079,0.015,0,0.093,0.064,0,0.021,0.2,0,0.096,0.001
pili nuts dried,0,1.1,0.066,0,0.1,0.6,0.6,0.1,0.7,0,0,0
hazelnuts roasted,0,0.1,0.031,0,0.074,0.6,0.3,0.2,1.1,0,4.6,0
lupins cooked,0,0.2,0.083,0,0.071,0.8,0.3,0.016,1.8,0,0,0
hazelnuts blanched,0,0.1,0.021,0,0.049,0.4,0.2,0.2,0.6,0,5,0
brazilnuts dried,0,0.079,0.035,0,0.013,0.083,0.051,0.041,0.024,0,0.3,0
sunflower seeds dry roasted,0,0.087,0.072,0,0.086,0.6,0.6,0.01,0.1,0,2.1,0.037
ginkgo nuts canned,0,0.2,0.06,0,0.052,5.6,0.2,0.3,14.1,0,0,0
peanuts cooked,0,0.5,0.1,0,0.1,9.5,1.5,0.3,0,0,7.4,0
pumpkin squash seeds dried,0,0.4,0.024,0,0.2,6.4,1,0.2,2.5,0,2.8,0.03
cashew nuts raw,0,0.1,0.076,0,0.071,0.3,0.2,0.1,0.1,0,0.3,0.04
sunflower seeds dried,0,0.7,0.1,0,0.2,3.8,0.5,0.6,0.6,0,16.2,0
lotus seeds dried,0,0.2,0.019,0,0.059,0.5,0.3,0.2,0,0,0,0
butternuts dried,0,0.5,0.088,0,0.2,1.3,0.8,0.7,3.8,0,0,0
sesame seeds dried,0,0.037,0.05,0,0.057,0.4,0.082,0.096,0,0,0.099,0
breadfruit seeds,0,0.1,0.095,0,0.066,0.1,0.3,0.024,2,0,0,0
pinyon pine nuts dried,0,0.02,0.066,0,0.04,0.027,0,0.048,0.004,0,0,0
pine nuts dried,0,0.5,0.018,0,0.3,5.9,0.4,0.1,1.1,0,12.6,0.002
flaxseeds,0,0.2,0.015,0,0.095,0.3,0.1,0.056,0.023,0,0.042,0.053
safflower seed kernels dried,0,0.3,0.055,0,0.1,0.6,1.1,0.3,0,0,0,0
pistachio nuts raw,0,1.1,0.087,0,0.2,1.6,0.6,2.1,6.9,0,2.8,0
peanuts raw,0,0.9,0.4,0,0.2,17.6,2.6,0.5,0,0,12.2,0
poppy seeds,0,0.034,0.044,0,0.04,0.069,0.071,0.09,0.061,0,0.2,0
valencia peanuts raw,0,0.9,0.4,0,0.4,18.8,2.6,0.5,0,0,0,0
spanish peanuts,0,1,0.4,0,0.2,23.3,2.6,0.5,0,0,0,0
dill seeds,0,0.011,0.085,0,0.059,0.2,0,0.001,1.4,0,0,0
caraway seeds,0,0.096,0.052,0,0.075,0.2,0,0.099,1.4,0,0.2,0
acorn raw,0,0.016,0.06,0,0.045,0.5,0.2,0.1,0,0,0,0
almonds roasted,0,0.055,0.032,0,0.2,1.1,0.049,0.065,0,0,7.8,0
lotus seeds raw,0,0.073,0.052,0,0.07,0.1,0.088,0.074,0,0,0,0
chestnuts cooked,0,0.095,0.099,0,0.053,0.2,0.046,0.021,7.6,0,0,0
alfalfa seeds,0,0.065,0.008,0,0.078,0.02,0.051,0.021,0.2,0,0.036,0.042
virginia peanuts roasted,0,0.066,0.061,0,0.022,4.4,0.4,0.099,0,0,0,0
hazelnuts raw,0,0.5,0.034,0,0.022,1.4,0.7,0.4,4.7,0,11.3,0.097
anise seeds,0,0.058,0.002,0,0.091,0.09,0.058,0.01,0.4,0,0,0
macadamia nuts roasted,0,0.2,0.002,0,0.086,0.7,0.2,0.1,0.2,0,0.2,0
studentenfutter alnatura,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin squash seeds roasted,0,0.046,0.041,0,0.046,0.4,0.02,0.012,0.1,0,0.049,0.002
water chestnut raw,0,0.2,0.011,0,0.2,1.2,0.6,0.4,5,0,1.5,0.058
chestnuts roasted,0,0.08,0.096,0,0.011,0.2,0.046,0.075,3.9,0,0.08,0.008
ginkgo nuts raw,0,0.013,0.085,0,0.04,1.7,0.078,0.098,4.2,0,0,0
almonds raw,0,0.079,0.073,0,0.066,0.052,0.068,0.029,0,0,0.4,0
peanuts roasted,0,0.057,0.051,0,0.02,4.1,0.4,0.1,0.2,0,2.1,0
sunflower seeds toasted,0,0.4,0.3,0,0.4,5.6,9.5,1.1,1.9,0,0,0
sisymbrium seeds,0,0.1,0.072,0,0.3,12.5,0.7,0.6,22.7,0,0,0
breadnut tree seeds dried,0,0.04,0.2,0,0.2,3.4,3,1.1,74.6,0,0,0
pecans raw,0,0.7,0.019,0,0.1,1.3,0.9,0.2,1.2,0,1.5,0.033
chia seeds dried,0,0.2,0.098,0,0.08,2.5,0,0,0.5,0,0.1,0
japanese chestnuts roasted,0,0.1,0.022,0,0,0.2,0.1,0.1,7.9,0,0,0
sesame seeds toasted,0,0.084,0.075,0,0.022,0.4,0.074,0.002,0,0,0,0
cashew nuts roasted,0,0.1,0.08,0,0.025,0.5,0.3,0.056,0.071,0,0.3,0.041
lupins raw,0,1.2,0.6,0,0.4,3.9,1.4,0.6,8.6,0,0,0
mustard seeds ground,0,0.072,0.093,0,0.02,0.093,0.018,0,0.1,0,0.1,0.086
mixed nuts roasted,0,0.063,0.008,0,0.074,1.4,0.4,0.073,0.1,0,3.3,0.017
salat mix alestro,0,0,0,0,0,0,0,0,0,0,0,0
chestnuts raw,0,0.3,0.03,0,0.2,1.7,0.7,0.5,62.4,0,0,0
pistachio nuts roasted,0,0,0.2,0.009,0,0.072,0.4,0.2,0.3,0.9,0,0.7
walnut,0,0.064,0.004,0,0.037,0.075,0.029,0.018,0.037,0,0.06,0.029
celery seeds,0,0.098,0.05,0,0.022,0.2,0,0.039,1.1,0,0.06,0
hickorynuts dried,0,1,0.042,0,0.2,1.1,2.1,0.2,2.4,0,0,0
spanish peanuts roasted,0,0.5,0.2,0,0.1,22,2,0.4,0,0,0,0
woca seeds dried,0,0.029,0.092,0,0.042,1.2,0.4,0.3,0,0,10.1,0
pecans roasted,0,0.1,0.053,0,0.02,0.4,0.2,0.071,0.2,0,0.8,0
fennel seeds,0,0.021,0,0,0.092,0.1,0,0.045,0.4,0,0,0
chinese chestnuts roasted,0,0.036,0.1,0,0.037,0.4,0.2,0.1,10.9,0,0,0
watermelon seed kernels dried,0,0.2,0.038,0,0.2,3.8,0.4,0.032,0,0,0,0
macadamia nuts raw,0,0.032,0.061,0,0.042,0.1,0.066,0.035,0.062,0,0.058,0
pectin,0,0.042,0.025,0,0.021,0.017,0.023,0.063,0,0,0,0
black walnut dried,0,0.014,0.083,0,0.097,0.036,0.056,0.067,0.032,0,0.091,0.029
water chestnut canned,0,0.035,0.016,0,0.03,0.5,0.3,0.2,1.8,0,0.7,0.043
ginkgo nuts dried,0,0.1,0.054,0,0.01,3.3,0.4,0.2,8.3,0,0,0
virginia peanuts raw,0,1,0.3,0,0.2,18.1,2.6,0.5,0,0,9.6,0
valencia peanuts roasted,0,0.052,0.003,0,0.068,4.3,0.4,0.072,0,0,0,0
nesfit diet cereal nestle,0,0,0,0,0,0,0,0,0,0,0,0
corn grits cooked,0,0.2,0.002,0,0.1,2.1,0.1,0.1,0,0,0.03,0
amaranth flakes,0,0.033,0.025,0,0,1,0,0.006,1,0,0.5,0.007
granola,0.008,0.3,0.017,0,0.2,1.6,0.9,0.2,0.7,0,6.7,0.035
muesli with fruit nuts,0.2,0.4,177.6,0.047,0.5,5.5,2.8,0.5,0,0.028,1.4,0.038
muesli master crumble,0,0,0,0,0,0,0,0,0,0,0,0
bran flakes,0,0.3,0.5,0.4,0.011,0.6,6.7,0.3,0.7,0,0.09,0.3
nut cereal,0.2,0.5,0.3,0,0.6,6.5,0.3,0.7,10.7,0.002,0,0
corn flakes,0,0.3,1.3,0.026,0.056,0.5,5.9,0.022,0.5,18.2,0.011,0.011
corn grits dry,0,0.1,0.08,0,0.032,0.4,0.072,0.097,0,0,0.07,0
margarine with yoghurt,0.1,0.074,0.086,0.073,0.005,0.097,0,0.075,0.082,0,0.7,0.002
sunflower seed butter,0,0.021,0.005,0,0.075,1.1,0.2,0.013,0.4,0,3.7,0
hazelnut oil,0,0,0,0,0,0,0,0,0,0,6.4,0
menhaden fish oil,0,0,0,0,0,0,0,0,0,0,0,0
cod liver fish oil,4.1,0,0,0,0,0,0,0,0,0.004,0,0
sardine oil,0,0,0,0,0,0,0,0,0,0.02,0,0
cupu assu oil,0,0,0,0,0,0,0,0,0,0,0.035,0
lard,0,0,0,0,0,0,0,0,0,0.025,0.078,0
sesame butter,0,0.004,0.002,0,0.099,1.1,0.077,0.1,0,0,0,0
margarine spread,0,0,0.067,0,0.084,0,0.051,0.049,0,0,0.6,0.073
lard vegetable oil,0,0,0,0,0,0,0,0,0,0,0.1,0.016
shortening,0,0,0,0,0,0,0,0,0,0,0.8,0.039
vegetable oil spread,0.1,0.098,0.052,0.088,0.06,0.081,0,0.5,0.092,0,3,0.022
cottonseed oil,0,0,0,0,0,0,0,0,0,0,4.8,0.066
vegetable oil spread fat free,0.1,0.015,0.004,0.069,0.079,0.002,0,0.077,0.051,0,0.8,0.062
soy margarine,2.7,0,0.006,0.058,0,0.035,0,0.041,0.051,0,0,0.8
margarine with salt,2.1,0.1,0.001,0.063,0.08,0.094,0.054,0,0.036,0.013,0,1.3
margarine,2.1,0.1,0.084,0.065,0.02,0.093,0.034,0,0.076,0.098,0,1.3
salmon fish oil,0,0,0,0,0,0,0,0,0,0,0,0
nutmeg butter oil,0,0,0,0,0,0,0,0,0,0,0.4,0
almond butter,0,0.039,0.017,0,0.2,0.5,0.016,0.072,0,0,3.9,0
sour cream shoprite,0,0,0,0,0,0,0,0,0,0,0,0
ucuhuba butter oil,0,0,0,0,0,0,0,0,0,0,0.061,0
chicken fat,0,0,0,0,0,0,0,0,0,0.011,0.3,0
herring fish oil,0,0,0,0,0,0,0,0,0,0,0,0
bacon grease,0,0,0,0,0,0,0,0,0,0.063,0.081,0
turkey fat,0,0,0,0,0,0,0,0,0,0.085,0.1,0
beef tallow,0,0,0,0,0,0,0,0,0,0.062,0.3,0
goose fat,0,0,0,0,0,0,0,0,0,0,0.1,0
duck fat,0,0,0,0,0,0,0,0,0,0.043,0.1,0
mutton tallow,0,0,0,0,0,0,0,0,0,0.089,0.1,0
grapeseed oil,0,0,0,0,0,0,0,0,0,0,3.9,0
sheanut oil,0,0,0,0,0,0,0,0,0,0,0,0
almond oil,0,0,0,0,0,0,0,0,0,0,5.3,0.053
sunflower oil,0.066,0,0,0,0,0,0,0,0,0,0,5.6
cashew butter,0,0.065,0.099,0,0.042,0.3,0.2,0.059,0,0,0.1,0.093
canola oil,0.032,0,0,0,0,0,0,0,0,0,0,2.4
babassu oil,0,0,0,0,0,0,0,0,0,0,41.6,0
teaseed oil,0,0,0,0,0,0,0,0,0,0,0,0
avocado oil,0,0,0,0,0,0,0,0,0,0,0,0
vegetable palm kernel oil,0,0,0,0,0,0,0,0,0,0,0.5,0.026
coconut oil,0.045,0,0,0,0,0,0,0,0,0,0,0.017
safflower oil,0,0,0,0,0,0,0,0,0,0,4.6,0.055
vegetable oil,0.08,0,0,0,0,0,0,0,0,0,0,1.3
apricot kernel oil,0,0,0,0,0,0,0,0,0,0,0.2,0
peanut oil,0,0,0,0,0,0,0,0,0,0,2.1,0.04
poppyseed oil,0,0,0,0,0,0,0,0,0,0,1.6,0
flaxseed oil,0,0,0,0,0,0,0,0,0,0,0.025,0.081
tomatoseed oil,0,0,0,0,0,0,0,0,0,0,8.3,0
wheat germ oil,0,0,0,0,0,0,0,0,0,0,20.3,0.034
sesame oil,0,0,0,0,0,0,0,0,0,0,0.002,0.071
corn granola oil,0,0,0,0,0,0,0,0,0,0,2.1,0.082
cocoa butter oil,0,0,0,0,0,0,0,0,0,0,0.2,0.037
olive oil,0,0,0,0,0,0,0,0,0,0,1.9,0.066
palm kernel oil,0.2,0,0,0,0,0,0,0,0,0,0,0.2
mustard oil,0,0,0,0,0,0,0,0,0,0,0,0
rice bran oil,0,0,0,0,0,0,0,0,0,0,4.4,0.072
vegetable macaroni dry,0,0.9,0.2,0,0.4,6.2,0.6,0.1,0,0,0,0
chow mein noodles,0,0.3,0.048,0,0.2,3.3,0.3,0.029,0,0,1.3,0.08
chinese noodles,0,0,0.2,0.032,0,0,0.3,0.1,0.031,0,0,0.2
vegetable macaroni cooked,0,0.2,0.045,0,0.052,1.4,0.5,0.079,0,0,0.3,0.045
corn pasta dry,0,0.2,0.048,0,0.002,2.6,0.5,0.2,0,0,0,0
egg noodles dry,0.086,0.03,0.029,0.047,0.039,0.8,0.3,0.06,0,0.083,0.1,0.026
whole wheat spaghetti dry,0,0.1,0.024,0,0.042,1.5,0.3,0.093,0,0,0,0
japanese soba noodles dry,0,0.1,0.023,0,0.015,0.9,0.3,0.009,0,0,0,0
rice noodles dry,0,0.062,0.091,0,0.03,0.032,0.062,0.017,0,0,0,0
spinach spaghetti dry,0,0.1,0.007,0,0.09,1.3,0.3,0.087,0,0,0.2,0.067
egg noodles cooked,0.007,0.029,0.2,0.012,0.011,0.1,1.7,0.2,0.029,0,0,0.1
japanese somen noodles cooked,0,0.029,0.039,0,0.046,0.2,0.3,0.051,0,0,0,0
whole wheat macaroni dry,0,0.5,0.023,0,0.2,5.4,1,0.2,0,0,0,0
pasta marinara and ground beef sauce,0,0,0,0,0,0,0,0,0,0,0,0
macaroni raw,0,0.9,0.2,0,0.4,7.5,0.5,0.1,0,0,0.1,0.056
spaghetti dry,0,0.3,0.061,0,0.1,2,0.1,0.084,0,0,0.064,0.089
fusilli cucina,0,0,0,0,0,0,0,0,0,0,0,0
japanese somen noodles dry,0,0,0.028,0,0.086,0.2,0.1,0.098,0,0,0,0
pasta cooked,0.061,0.5,0.1,0.089,0.3,2.3,0.4,0.036,0,0,0,0
macaroni cooked,0,0,0.4,0.1,0,0.2,2.4,0.2,0.089,0,0,0.021
spinach egg noodles dry,0,0.4,0.083,0.1,0.2,2.5,0.3,0.2,0,0,0,0
japanese soba noodles cooked,0,0.1,0.022,0,0.097,0.6,0.3,0.026,0,0,0,0
rice noodles cooked,0,0.002,0.009,0,0.011,0.1,0.087,0.003,0,0,0,0
whole wheat macaroni cooked,0,0.2,0.039,0,0.087,1,0.6,0.1,0,0,0.4,0.061
spaghetti cooked,0,0,0.6,0.2,0,0.3,3.9,0.3,0.1,0,0,0.1
whole wheat spaghetti cooked,0,0.2,0.081,0,0.043,1,0.6,0.1,0,0,0.4,0.083
waffle,0.069,0.2,0.062,0.08,0.3,1.6,0.4,0.067,0.3,0,0,0
baked taco shell,0,0.09,0.038,0,0.048,0.2,0,0.089,0,0,0.094,0.069
puff pastry,0,0.8,0.1,0,0.6,9.3,0,0.062,0,0,1.3,0.03
blueberry muffin,0.1,0.095,0.068,0.077,0.094,0.016,0.8,0.3,0.034,0.5,0.065,0.9
bread crumbs,0,1,0.1,0.021,0.4,7.2,0.6,0.1,0,0,0.011,0.005
warm cinnamon roll mcdonalds,0.06,0.05,0.019,0,0.059,0.7,0.2,0.043,0,0,0.5,0
corn muffin,0.01,0.2,0.043,0.099,0.2,1.3,0.3,0.063,0,0,0.5,0.035
tortilla,0,0.7,0.2,0,0.2,8.1,0.3,0.1,0,0,0.4,0.028
croutons seasoned,0.029,0.2,0.057,0.053,0.2,1.9,0.3,0.078,0,0,0.2,0.069
buttermilk waffle,0.1,0.2,0.045,0.06,0.2,2.6,0.098,0.4,0,0,0.2,0.043
flour tortilla,0,0.2,0.065,0,0.093,2.1,0.1,0.042,0,0,0.4,0.095
glazed donut,0.098,0.002,0.062,0.077,0.061,0.3,0.059,0.021,0.2,0.016,0.2,0.025
corn tortilla,0,0.075,0.036,0,0.028,0.4,0.073,0.041,0,0,0.038,0
muffin,0.078,0.2,0.094,0.028,0.2,1.3,0.2,0.01,0.2,0,0,0
croutons,0,0.047,0.061,0,0.078,0.4,0.073,0.06,0,0,0,0
